id,video,Action,Justification,control,Category
1273,BDDX_Test/video/2a1e1100-9dd1e103_25432.mp4,The car is slowing to a stop,The car is approaching an intersection controlled by a stop sign,Speed: 0.51 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
2039,BDDX_Test/video/2c17ed70-e9470c6d_26424.mp4,The car is slowing to a stop,because the light turned yellow.,Speed: 1.05 Course: 0.0,Unclassified
1391,BDDX_Test/video/2a656a7b-d576e409_25613.mp4,The car slows,as traffic in front of it brakes.,Speed: 13.92 Course: 0.0,Interaction with Other Road Users:Traffic:Decelerating
379,BDDX_Test/video/2672161a-077d73c9_24191.mp4,The car steers to the left,as it changes to the other lane,Speed: 13.46 Course: 0.06,Ego car driving intention: Vehicle lateral activity:Changing lane
1419,BDDX_Test/video/2a668ad9-e350c39e_25646.mp4,The car is moving forward slowly,Traffic ahead of the car is moving slowly as there are several flares on the road and some sort of police action in the left hand lane of the roadway.,Speed: 5.07 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1969,BDDX_Test/video/2bedfdc9-efe2f9e2_26340.mp4,The car is driving down the road,The car has completed its lane change and is driving in the left hand lane.,Speed: 18.31 Course: -0.64,Ego car driving intention: Vehicle lateral activity:Changing lane
1138,BDDX_Test/video/29da0a66-be26abfa_25263.mp4,The car is driving down the street,since the road is clear and traffic is moving normally.,Speed: 11.67 Course: 0.0,Road Condition:Availability:Clear Road&Interaction with Other Road Users:Traffic:Moving forward:Normally
1578,BDDX_Test/video/2ab2f4ce-3fb43b06_25839.mp4,The car drives forward slowly,as it waits for a vehicle in its lane to merge to the right and a pedestrian to move off of the road.,Speed: 4.33 Course: 0.0,Interaction with Other Road Users:Pedestrians and Cyclists:Pedestrian Crossing
1719,BDDX_Test/video/2aee5704-ff5583ce_26009.mp4,The car is moving,because the light has turned green.,Speed: 3.55 Course: 0.0,Traffic Conditions:Traffic Light:Green light
204,BDDX_Test/video/241e8319-4ca76d61_23977.mp4,The car accelerates,because traffic is moving more quickly,Speed: 5.92 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Fast
1999,BDDX_Test/video/2bf43ae4-f9789c3c_26373.mp4,The car is slowing to a stop,because the light turned yellow and then red.,Speed: 0.74 Course: -0.04,Traffic Conditions:Traffic Light:Red light
444,BDDX_Test/video/27234511-24b0e1d8_24274.mp4,The car is travelling down the roadway.,The car is driving in the right hand lane.,Speed: 15.52 Course: -0.95,Unclassified
1662,BDDX_Test/video/2ad8324d-7ca116b6_25942.mp4,The car moved ahead a bit,because the black car in front drove a bit.,Speed: 0.06 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
67,BDDX_Test/video/20b3b81c-0ae81a55_23772.mp4,The car drives forward,as traffic in its lane moves forward.,Speed: 15.14 Course: -0.12,Interaction with Other Road Users:Traffic:Moving forward:Normally
1928,BDDX_Test/video/2bcdc1d4-60a79645_26286.mp4,The car slows down,since the car needs to slow down when there's a red ahead.,Speed: 0.26 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Decelerating&Traffic Conditions:Traffic Light:Red light
1404,BDDX_Test/video/2a664d12-86aea2a2_25631.mp4,The car accelerates,because it's turning to the left.,Speed: 3.61 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
470,BDDX_Test/video/2758598b-e2ca8fa1_24308.mp4,The car is driving forward,as its lane of traffic moves forward.,Speed: 7.59 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1485,BDDX_Test/video/2a7a4866-d589b536_25727.mp4,The car is stopped,Traffic ahead of the car is stopped.,Speed: 0.02 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1207,BDDX_Test/video/2a014c4d-6eb4e32b_25353.mp4,The car is driving slowly,since it will try to do a left turn.,Speed: 5.28 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1118,BDDX_Test/video/29cf5709-cf76b552_25237.mp4,The car accelerates and drives down the street,because the light turned green.,Speed: 7.16 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1262,BDDX_Test/video/2a18c836-77979626_25421.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1707,BDDX_Test/video/2aee5704-b26f1daf_25991.mp4,The car slows down,because it's about to stop.,Speed: 0.17 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1752,BDDX_Test/video/2afddd2b-056416ef_26063.mp4,The car drives,as the road continues on forward.,Speed: 7.25 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
652,BDDX_Test/video/285abfee-ac51139f_24552.mp4,The car slows to a fast stop,because traffic is backed up across the highway.,Speed: 2.61 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
916,BDDX_Test/video/2938b429-79354be6_24966.mp4,The car slowly makes a left turn,because there is a vehicle moving slowly ahead of it.,Speed: 6.19 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
2021,BDDX_Test/video/2c0217be-df1441bf_26399.mp4,The car is stopped,at a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
369,BDDX_Test/video/264b9ed7-e52d06fe_24181.mp4,The car is moving down the road slowly,since the the traffic is also moving slowly.,Speed: 1.48 Course: -0.26,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1132,BDDX_Test/video/29d28b68-eea243b1_25257.mp4,The car slowed down momentarily,since there was a stop sign just there.,Speed: 10.13 Course: -0.05,Traffic Conditions:Traffic Sign:Stop sign
677,BDDX_Test/video/2871fb39-30ad5032_24577.mp4,The car is stopped,The car has arrived at the intersection controlled by a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
595,BDDX_Test/video/2814e8bd-c1af5f11_24475.mp4,The car turns right,since it can turn right from the middle lane.,Speed: 5.7 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1834,BDDX_Test/video/2b7d9ca3-e7c0e128_26171.mp4,The car stops,for a pedestrian crossing the street to its right.,Speed: 0.26 Course: 0.16,Interaction with Other Road Users:Pedestrians and Cyclists:Pedestrian Crossing
87,BDDX_Test/video/216a58a9-557048a5_23812.mp4,The car comes to a quick stop,because the car in front is stopped.,Speed: 7.9 Course: -0.07,Interaction with Other Road Users:Lead vehicle:Stop
1053,BDDX_Test/video/29a6a14c-32a2f260_25149.mp4,The car keeps moving,while maintaining the lane,Speed: 12.74 Course: 0.0,Unclassified
2113,BDDX_Test/video/2c6484bb-5396d8e2_26511.mp4,The car is steering to the right and slowing.,The car is steering onto a white lane and slowing to a stop.,Speed: 5.27 Course: -0.77,Ego car driving intention: Vehicle longitudinal activity:Stop
984,BDDX_Test/video/29589b34-3a0e4c62_25047.mp4,The car is stopped,Traffic ahead of the car is stopped at an intersection.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1790,BDDX_Test/video/2b2046a4-08bc284d_26109.mp4,The car accelerates,because traffic is speeding up.,Speed: 13.46 Course: 0.15,Interaction with Other Road Users:Traffic:Accelerating
1659,BDDX_Test/video/2ad8324d-3993e716_25939.mp4,The car accelerates down the road,because the light is green and it has passed the police action.,Speed: 10.96 Course: -0.53,Traffic Conditions:Traffic Light:Green light&Unclassified
1047,BDDX_Test/video/299496d1-158270a6_25143.mp4,The car is driving forward slowly,as the vehicle in front of it drives forward slowly.,Speed: 0.65 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
1149,BDDX_Test/video/29e869fc-621b4c79_25274.mp4,The car is moving slowly,since the traffic is also moving slowly.,Speed: 1.11 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
228,BDDX_Test/video/245ddac9-fd6a7714_24001.mp4,The car is travelling down the road,The car is proceeding forward on the roadway.,Speed: 15.65 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
17,BDDX_Test/video/1f225b07-91132e43_23679.mp4,The car is slowly turning right,because the pedestrians had moved out of the way.,Speed: 4.37 Course: 0.0,Road Condition:Availability:Clear Road
539,BDDX_Test/video/27c0e9a0-0898ecfa_24409.mp4,The car is stopped,Traffic ahead of the car in the roadway is stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1679,BDDX_Test/video/2ae514af-7814ddd5_25959.mp4,The car heads down the street,because traffic is moving at a steady speed.,Speed: 12.98 Course: -0.01,Interaction with Other Road Users:Traffic:Moving forward:Normally
614,BDDX_Test/video/282f55fa-5fd561d1_24494.mp4,The car inches forward into traffic,because traffic is heavy.,Speed: 0.94 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
2005,BDDX_Test/video/2c02054a-1a6c2d84_26379.mp4,The car is slowing to a stop,after the light turned red.,Speed: 0.0 Course: 0.04,Traffic Conditions:Traffic Light:Red light
111,BDDX_Test/video/21e9efcf-e446fcb8_23840.mp4,The car slows down,since the truck was backing out of the way.,Speed: 6.03 Course: -0.2,Interaction with Other Road Users:Lead vehicle:Stop
848,BDDX_Test/video/28f04d20-7c67c326_24823.mp4,The car turns left,since there were no oncoming cars.,Speed: 6.67 Course: -2.52,Unclassified
1630,BDDX_Test/video/2ad1aa4b-200ac24b_25906.mp4,The car stops,while it waits for traffic in front of it to move.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
516,BDDX_Test/video/278f9663-d45f0a16_24378.mp4,The car is driving forward,because there are no cars in front of it.,Speed: 24.65 Course: -0.79,Road Condition:Availability:Clear Road
1276,BDDX_Test/video/2a1e1100-b0b2eb0a_25435.mp4,The car briefly detours left,to avoid a bumpy patch of pavement.,Speed: 7.07 Course: 0.04,Road Condition:Speed Regulations:Speed bump
423,BDDX_Test/video/270a6b47-a44ebcba_24253.mp4,The car is not moving,since it is preparing to turn right.,Speed: 0.06 Course: -78.44,Ego car driving intention: Vehicle lateral activity:Turning
1248,BDDX_Test/video/2a069a03-ad4a9968_25400.mp4,The car is slowing,as it approaches a stop sign.,Speed: 7.68 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
956,BDDX_Test/video/294918ff-c82ce31b_25016.mp4,The car switches lanes to the right,because the lane to the right is free.,Speed: 9.34 Course: -0.32,Road Condition:Availability:Clear Road
886,BDDX_Test/video/290f3412-c1102bdb_24892.mp4,The car accelerates down the road,because the light turns green and the other car turns right .,Speed: 10.38 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1336,BDDX_Test/video/2a5426eb-33264f72_25548.mp4,The car is slowing and steering to the right,The car is making a right hand turn at an intersection,Speed: 9.49 Course: 0.17,Ego car driving intention: Vehicle lateral activity:Turning
1804,BDDX_Test/video/2b337ace-f07eaa52_26126.mp4,The car is slowing to a stop,The car is approaching an intersection and the light controlling the intersection has turned yellow.,Speed: 1.05 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1881,BDDX_Test/video/2ba01e9e-aea34645_26225.mp4,The car moves to the right,as it follows the curve in the road,Speed: 8.83 Course: 1.41,Unclassified
1116,BDDX_Test/video/29cf5709-ab9c6e54_25235.mp4,The car has stopped.,The car has arrived at the intersection controlled by a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
832,BDDX_Test/video/28e362ca-8dd280df_24800.mp4,The car is stopped,The car is stopped at an intersection controlled by a red light,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1040,BDDX_Test/video/299496d1-158270a6_25136.mp4,The car is stopped,while it waits for traffic in front of it to move at a green light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1264,BDDX_Test/video/2a1e1100-7515a5fc_25423.mp4,The car is travelling down the roadway,The car has completed its turning maneuver,Speed: 9.96 Course: -0.09,Ego car driving intention: Vehicle lateral activity:Turning
1579,BDDX_Test/video/2ab2f4ce-3fb43b06_25840.mp4,The car is driving forward with its windshield wipers on,because the light is green and it is raining.,Speed: 12.72 Course: 0.0,Environment:Weather:Rain
1326,BDDX_Test/video/2a531b99-d23cbe83_25529.mp4,The car stops,because there is a stop sign.,Speed: 1.5 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
192,BDDX_Test/video/2401230f-48dac0df_23965.mp4,The car slows to a stop,when traffic in front of it stops.,Speed: 2.3 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
901,BDDX_Test/video/2913a78f-732af5d4_24907.mp4,The car accelerates down the road,because a turning car has just moved out of the way and the lights ahead are green.,Speed: 8.13 Course: -0.43,Traffic Conditions:Traffic Light:Green light
1263,BDDX_Test/video/2a1e1100-7515a5fc_25422.mp4,The car is turning left and accelerating,The car is making a left hand turn through an intersection.,Speed: 7.54 Course: -0.41,Ego car driving intention: Vehicle lateral activity:Turning
1769,BDDX_Test/video/2b019754-a613b0b7_26084.mp4,The car is braking,because the light ahead turns red.,Speed: 0.08 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1136,BDDX_Test/video/29da0a66-4ee959c4_25261.mp4,The car is slowing to a stop,as the vehicle in front of it stops for a red light.,Speed: 0.03 Course: 0.0,Traffic Conditions:Traffic Light:Red light
763,BDDX_Test/video/289af74b-1eef0d4a_24696.mp4,The car is turning to the right,to enter another road.,Speed: 6.56 Course: 0.32,Ego car driving intention: Vehicle lateral activity:Enter another road
1291,BDDX_Test/video/2a3e1798-40b989cc_25465.mp4,The car is slowly moving forward,Traffic ahead of the car is beginning to slowly move forward.,Speed: 1.89 Course: 0.02,Interaction with Other Road Users:Traffic:Moving forward:Slowly
81,BDDX_Test/video/211f49a8-0e608d62_23798.mp4,The car is driving forward,after the light turned green and traffic accelerates.,Speed: 7.54 Course: -0.08,Traffic Conditions:Traffic Light:Green light&Interaction with Other Road Users:Traffic:Accelerating
1771,BDDX_Test/video/2b03d428-0361a1ac_26086.mp4,The car is stopped at an intersection,because the light is red and pedestrians are crossing the street.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
636,BDDX_Test/video/284438e5-a2177cab_24523.mp4,The car is travelling down the road,The car has completed its passing maneuver and is driving in the right hand lane,Speed: 10.53 Course: 0.8,Ego car driving intention: Vehicle longitudinal activity:Passing
863,BDDX_Test/video/2903b6c3-f7f5cd55_24851.mp4,The car is slowing to a stop,as it nears an intersection with a stop sign.,Speed: 3.67 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
2091,BDDX_Test/video/2c453889-1be27fcd_26485.mp4,The car steers to the left,to reenter the right lane of the road.,Speed: 21.24 Course: 0.0,Unclassified
803,BDDX_Test/video/28dbc980-a186da44_24771.mp4,The car is switching lanes,since the right lane is moving quicker.,Speed: 11.46 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Fast
597,BDDX_Test/video/2819281f-a885c233_24477.mp4,The car makes a quick halt,since the light just became red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
